Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Stocks,USD,DRIV,-,300,1,29.300883333,8790.265,30.53,9159,368.735,
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-12-01, 09:30:06",50,,31.11,1555.5,30.53,1526.5,-29,ST
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-08-16, 11:46:56",50,,28.465,1423.25,30.53,1526.5,103.25,ST
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-08-13, 11:55:18",50,,28.97,1448.5,30.53,1526.5,78,ST
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-08-12, 14:28:05",50,,29.075,1453.75,30.53,1526.5,72.75,ST
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-08-10, 15:00:09",57,,29.155,1661.835,30.53,1740.21,78.375,ST
Open Positions,Data,Lot,Stocks,USD,DRIV,"2021-08-09, 11:57:57",43,,29.01,1247.43,30.53,1312.79,65.36,ST
Open Positions,Data,Summary,Stocks,USD,KGRN,-,300,1,48.796231333,14638.8694,46.57,13971,-667.8694,
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 10:00:04",115,,50.35,5790.25,46.57,5355.55,-434.7,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",50,,50.355,2517.75,46.57,2328.5,-189.25,ST
Open Positions,Data,Lot,Stocks,USD,KGRN,"2021-12-01, 09:34:48",1,,50.3538,50.3538,46.57,46.57,-3.7838,ST
