Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,"2018-11-30, 02:25:15",-,"-2,500",0.2,0.2,500,-24.155,-475.845,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,"2018-11-30, 02:25:15",NSE,"-2,500",0.2,0.2,500,-24.155,-475.845,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,"2018-12-26, 02:56:12",-,"2,500",0.05,0.05,-125,-23.67625,475.845,327.16875,0,C
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,"2018-12-26, 02:56:12",NSE,"2,500",0.05,0.05,-125,-23.67625,475.845,327.16875,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,2018-11-30,,-2500,0.190338,,,,-475.845,327.16875,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 27DEC18 290.0 P,,,0,,,375,-47.83125,0,327.16875,0,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,"2018-11-30, 02:25:09",-,"-2,500",0.6,0.6,1500,-25.265,-1474.735,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,"2018-11-30, 02:25:09",NSE,"-2,500",0.6,0.6,1500,-25.265,-1474.735,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,"2018-12-14, 03:53:29",-,"2,500",0.2,0.2,-500,-23.905,1474.735,950.83,0,C
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,"2018-12-14, 03:53:29",NSE,"2,500",0.2,0.2,-500,-23.905,1474.735,950.83,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,2018-11-30,,-2500,0.589894,,,,-1474.735,950.83,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 27DEC18 295.0 P,,,0,,,1000,-49.17,0,950.83,0,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,"2018-11-30, 02:25:08",-,"-2,500",0.75,0.75,1875,-25.68125,-1849.31875,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,"2018-11-30, 02:25:08",NSE,"-2,500",0.75,0.75,1875,-25.68125,-1849.31875,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,"2018-12-12, 04:53:09",-,"2,500",0.4,0.5,-1000,-24.21,1849.31875,825.10875,250,C
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,"2018-12-12, 04:53:09",NSE,"2,500",0.4,0.5,-1000,-24.21,1849.31875,825.10875,250,C
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,2018-11-30,,-2500,0.7397275,,,,-1849.31875,825.10875,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 27DEC18 300.0 P,,,0,,,875,-49.89125,0,825.10875,250,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-16, 23:19:15",-,"-10,000",3,2.9,30000,-56.9,-29943.1,0,1000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-16, 23:19:15",NSE,"-2,500",3,2.9,7500,-31.925,-7468.075,0,250,O;P
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-16, 23:19:15",NSE,"-2,500",3,2.9,7500,-8.325,-7491.675,0,250,O;P
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-16, 23:19:15",NSE,"-2,500",3,2.9,7500,-8.325,-7491.675,0,250,O;P
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-16, 23:19:15",NSE,"-2,500",3,2.9,7500,-8.325,-7491.675,0,250,O;P
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-25, 07:00:00",-,"10,000",0,0,0,0,29943.1,29943.1,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,"2018-01-25, 07:00:00",--,"10,000",0,0,0,0,29943.1,29943.1,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,2018-01-16,,-10000,2.99431,,,,-29943.1,29943.1,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 25JAN18 460.0 C,,,0,,,30000,-56.9,0,29943.1,1000,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,"2018-11-27, 22:45:24",-,"-2,500",0.05,0.05,125,-23.73875,-101.26125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,"2018-11-27, 22:45:24",NSE,"-2,500",0.05,0.05,125,-23.73875,-101.26125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,2018-11-27,,-2500,0.0405045,,,,-101.26125,101.26125,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 29NOV18 300.0 P,,,0,,,125,-23.73875,0,101.26125,0,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,"2018-11-27, 22:47:04",-,"-2,500",0.45,0.3,1125,-24.84875,-1100.15125,0,375,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,"2018-11-27, 22:47:04",NSE,"-2,500",0.45,0.3,1125,-24.84875,-1100.15125,0,375,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,1100.15125,1100.15125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,1100.15125,1100.15125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,2018-11-27,,-2500,0.4400605,,,,-1100.15125,1100.15125,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 29NOV18 350.0 P,,,0,,,1125,-24.84875,0,1100.15125,375,
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,"2018-11-27, 22:46:10",-,"-2,500",0.75,0.45,1875,-25.68125,-1849.31875,0,750,O
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,"2018-11-27, 22:46:10",NSE,"-2,500",0.75,0.45,1875,-25.68125,-1849.31875,0,750,O
Trades,Data,Order,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,1849.31875,1849.31875,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,1849.31875,1849.31875,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,2018-11-27,,-2500,0.7397275,,,,-1849.31875,1849.31875,,ST
Trades,SubTotal,,Equity and Index Options,INR,ADANIPORT 29NOV18 355.0 P,,,0,,,1875,-25.68125,0,1849.31875,750,
Trades,Data,Order,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-,-500,4.05,4.05,2025,-25.84775,-1999.15225,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",NSE,-500,4.05,4.05,2025,-25.84775,-1999.15225,0,0,O
Trades,SubTotal,,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,,,-500,,,2025,-25.84775,-1999.15225,0,0,
Trades,Data,Order,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:13",-,"-60,000",0.6,0.85,36000,-63.56,-35936.44,0,-15000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:13",NSE,"-10,000",0.6,0.85,6000,-30.26,-5969.74,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:15",NSE,"-10,000",0.6,0.85,6000,-6.66,-5993.34,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:15",NSE,"-10,000",0.6,0.85,6000,-6.66,-5993.34,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:16",NSE,"-10,000",0.6,0.85,6000,-6.66,-5993.34,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:16",NSE,"-10,000",0.6,0.85,6000,-6.66,-5993.34,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-18, 22:45:16",NSE,"-10,000",0.6,0.85,6000,-6.66,-5993.34,0,-2500,O;P
Trades,Data,Order,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-22, 07:00:00",-,"60,000",0,0,0,0,35936.44,35936.44,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,"2018-02-22, 07:00:00",--,"60,000",0,0,0,0,35936.44,35936.44,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,2018-02-18,,-60000,0.598940667,,,,-35936.44,35936.44,,ST
Trades,SubTotal,,Equity and Index Options,INR,ALBK 22FEB18 47.5 P,,,0,,,36000,-63.56,0,35936.44,-15000,
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,"2018-11-30, 02:25:21",-,-700,0.3,0.3,210,-23.8331,-186.1669,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,"2018-11-30, 02:25:21",NSE,-700,0.3,0.3,210,-23.8331,-186.1669,0,0,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,"2018-12-17, 00:36:06",-,700,0.3,0.3,-210,-23.7281,186.1669,-47.5612,0,C
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,"2018-12-17, 00:36:06",NSE,700,0.3,0.3,-210,-23.7281,186.1669,-47.5612,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,2018-11-30,,-700,0.265952714,,,,-186.1669,-47.5612,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMARAJABA 27DEC18 620.0 P,,,0,,,0,-47.5612,0,-47.5612,0,
